Blocks Model
   1.00
3
1749
1
0
      1.50	 1.00 1       9.92
      2.50	 1.00 1       9.89
      3.50	 1.00 1       9.85
      4.50	 1.00 1       9.72
      5.50	 1.00 1       9.51
      6.50	 1.00 1      13.53
      7.50	 1.00 1      16.89
      8.50	 1.00 1      13.53
      9.50	 1.00 1       9.51
     10.50	 1.00 1       9.72
     11.50	 1.00 1       9.84
     12.50	 1.00 1       9.88
     13.50	 1.00 1       9.90
     14.50	 1.00 1       9.88
     15.50	 1.00 1       9.78
     16.50	 1.00 1       9.14
     17.50	 1.00 1      10.31
     18.50	 1.00 1      20.30
     19.50	 1.00 1      31.08
     20.50	 1.00 1      28.00
     21.50	 1.00 1      26.90
     22.50	 1.00 1      26.51
     23.50	 1.00 1      26.38
     24.50	 1.00 1      26.34
     25.50	 1.00 1      26.35
     26.50	 1.00 1      26.39
     27.50	 1.00 1      26.53
     28.50	 1.00 1      26.93
     29.50	 1.00 1      27.97
     30.50	 1.00 1      31.04
     31.50	 1.00 1      20.29
     32.50	 1.00 1      10.31
     33.50	 1.00 1       9.14
     34.50	 1.00 1       9.78
     35.50	 1.00 1       9.89
     36.50	 1.00 1       9.90
     37.50	 1.00 1       9.85
     38.50	 1.00 1       8.76
     39.50	 1.00 1      16.68
     40.50	 1.00 1       8.44
     41.50	 1.00 1       8.44
     42.50	 1.00 1      16.69
     43.50	 1.00 1       8.77
     44.50	 1.00 1       9.86
     45.50	 1.00 1       9.91
     46.50	 1.00 1       9.92
     47.50	 1.00 1       9.93
     48.50	 1.00 1       9.93
      2.00	 1.00 2       9.97
      3.00	 1.00 2       9.85
      4.00	 1.00 2       9.60
      5.00	 1.00 2       9.69
      6.00	 1.00 2      16.58
      7.00	 1.00 2      14.04
      8.00	 1.00 2      14.03
      9.00	 1.00 2      16.57
     10.00	 1.00 2       9.68
     11.00	 1.00 2       9.59
     12.00	 1.00 2       9.82
     13.00	 1.00 2       9.91
     14.00	 1.00 2       9.91
     15.00	 1.00 2       9.72
     16.00	 1.00 2       8.78
     17.00	 1.00 2      10.32
     18.00	 1.00 2      15.20
     19.00	 1.00 2      32.30
     20.00	 1.00 2      54.11
     21.00	 1.00 2      47.81
     22.00	 1.00 2      45.21
     23.00	 1.00 2      43.99
     24.00	 1.00 2      43.45
     25.00	 1.00 2      43.31
     26.00	 1.00 2      43.46
     27.00	 1.00 2      44.00
     28.00	 1.00 2      45.21
     29.00	 1.00 2      47.77
     30.00	 1.00 2      54.30
     31.00	 1.00 2      32.31
     32.00	 1.00 2      15.21
     33.00	 1.00 2      10.34
     34.00	 1.00 2       8.79
     35.00	 1.00 2       9.74
     36.00	 1.00 2       9.94
     37.00	 1.00 2       9.88
     38.00	 1.00 2       8.33
     39.00	 1.00 2      16.11
     40.00	 1.00 2      11.83
     41.00	 1.00 2       2.84
     42.00	 1.00 2      11.83
     43.00	 1.00 2      16.12
     44.00	 1.00 2       8.34
     45.00	 1.00 2       9.92
     46.00	 1.00 2      10.03
     47.00	 1.00 2      10.05
     48.00	 1.00 2      10.07
      2.50	 1.00 3       9.74
      3.50	 1.00 3       9.42
      4.50	 1.00 3      10.07
      5.50	 1.00 3      19.31
      6.50	 1.00 3      13.75
      7.50	 1.00 3       9.37
      8.50	 1.00 3      13.74
      9.50	 1.00 3      19.27
     10.50	 1.00 3      10.03
     11.50	 1.00 3       9.38
     12.50	 1.00 3       9.65
     13.50	 1.00 3       9.73
     14.50	 1.00 3       9.52
     15.50	 1.00 3       8.46
     16.50	 1.00 3      10.22
     17.50	 1.00 3      13.28
     18.50	 1.00 3      19.31
     19.50	 1.00 3      42.12
     20.50	 1.00 3      73.65
     21.50	 1.00 3      64.22
     22.50	 1.00 3      60.18
     23.50	 1.00 3      58.39
     24.50	 1.00 3      57.71
     25.50	 1.00 3      57.71
     26.50	 1.00 3      58.39
     27.50	 1.00 3      60.19
     28.50	 1.00 3      64.39
     29.50	 1.00 3      73.78
     30.50	 1.00 3      42.11
     31.50	 1.00 3      19.33
     32.50	 1.00 3      13.31
     33.50	 1.00 3      10.27
     34.50	 1.00 3       8.51
     35.50	 1.00 3       9.58
     36.50	 1.00 3       9.74
     37.50	 1.00 3       8.01
     38.50	 1.00 3      15.80
     39.50	 1.00 3      12.83
     40.50	 1.00 3       4.94
     41.50	 1.00 3       4.94
     42.50	 1.00 3      12.85
     43.50	 1.00 3      15.84
     44.50	 1.00 3       8.05
     45.50	 1.00 3       9.89
     46.50	 1.00 3      10.04
     47.50	 1.00 3      10.09
      3.00	 1.00 4       9.29
      4.00	 1.00 4      10.60
      5.00	 1.00 4      21.86
      6.00	 1.00 4      14.13
      7.00	 1.00 4       8.37
      8.00	 1.00 4       8.37
      9.00	 1.00 4      14.10
     10.00	 1.00 4      21.75
     11.00	 1.00 4      10.51
     12.00	 1.00 4       9.17
     13.00	 1.00 4       9.37
     14.00	 1.00 4       9.22
     15.00	 1.00 4       8.18
     16.00	 1.00 4      10.09
     17.00	 1.00 4      12.35
     18.00	 1.00 4      15.58
     19.00	 1.00 4      22.52
     20.00	 1.00 4      49.39
     21.00	 1.00 4      89.11
     22.00	 1.00 4      77.15
     23.00	 1.00 4      71.82
     24.00	 1.00 4      69.51
     25.00	 1.00 4      68.87
     26.00	 1.00 4      69.51
     27.00	 1.00 4      71.84
     28.00	 1.00 4      77.38
     29.00	 1.00 4      88.77
     30.00	 1.00 4      49.39
     31.00	 1.00 4      22.56
     32.00	 1.00 4      15.64
     33.00	 1.00 4      12.43
     34.00	 1.00 4      10.20
     35.00	 1.00 4       8.29
     36.00	 1.00 4       9.28
     37.00	 1.00 4       7.71
     38.00	 1.00 4      15.52
     39.00	 1.00 4      13.29
     40.00	 1.00 4       5.53
     41.00	 1.00 4       7.78
     42.00	 1.00 4       5.54
     43.00	 1.00 4      13.34
     44.00	 1.00 4      15.65
     45.00	 1.00 4       7.86
     46.00	 1.00 4       9.85
     47.00	 1.00 4      10.05
      3.50	 1.00 5      11.23
      4.50	 1.00 5      24.26
      5.50	 1.00 5      14.73
      6.50	 1.00 5       8.13
      7.50	 1.00 5       7.15
      8.50	 1.00 5       8.11
      9.50	 1.00 5      14.65
     10.50	 1.00 5      24.00
     11.50	 1.00 5      11.01
     12.50	 1.00 5       8.91
     13.50	 1.00 5       8.78
     14.50	 1.00 5       7.86
     15.50	 1.00 5       9.91
     16.50	 1.00 5      11.75
     17.50	 1.00 5      13.90
     18.50	 1.00 5      17.33
     19.50	 1.00 5      24.81
     20.50	 1.00 5      54.32
     21.50	 1.00 5      99.50
     22.50	 1.00 5      86.39
     23.50	 1.00 5      80.23
     24.50	 1.00 5      77.80
     25.50	 1.00 5      77.81
     26.50	 1.00 5      80.24
     27.50	 1.00 5      86.24
     28.50	 1.00 5      99.11
     29.50	 1.00 5      54.33
     30.50	 1.00 5      24.87
     31.50	 1.00 5      17.42
     32.50	 1.00 5      14.03
     33.50	 1.00 5      11.92
     34.50	 1.00 5      10.11
     35.50	 1.00 5       7.98
     36.50	 1.00 5       7.20
     37.50	 1.00 5      15.13
     38.50	 1.00 5      13.48
     39.50	 1.00 5       5.82
     40.50	 1.00 5       8.37
     41.50	 1.00 5       8.38
     42.50	 1.00 5       5.85
     43.50	 1.00 5      13.63
     44.50	 1.00 5      15.51
     45.50	 1.00 5       7.73
     46.50	 1.00 5       9.82
      4.00	 1.00 6      26.57
      5.00	 1.00 6      15.41
      6.00	 1.00 6       8.14
      7.00	 1.00 6       6.75
      8.00	 1.00 6       6.74
      9.00	 1.00 6       8.10
     10.00	 1.00 6      15.23
     11.00	 1.00 6      25.95
     12.00	 1.00 6      11.39
     13.00	 1.00 6       8.37
     14.00	 1.00 6       7.48
     15.00	 1.00 6       9.64
     16.00	 1.00 6      11.25
     17.00	 1.00 6      12.88
     18.00	 1.00 6      15.05
     19.00	 1.00 6      18.56
     20.00	 1.00 6      26.27
     21.00	 1.00 6      57.19
     22.00	 1.00 6     105.67
     23.00	 1.00 6      92.14
     24.00	 1.00 6      85.82
     25.00	 1.00 6      84.17
     26.00	 1.00 6      85.86
     27.00	 1.00 6      92.37
     28.00	 1.00 6     105.95
     29.00	 1.00 6      57.22
     30.00	 1.00 6      26.34
     31.00	 1.00 6      18.68
     32.00	 1.00 6      15.23
     33.00	 1.00 6      13.11
     34.00	 1.00 6      11.53
     35.00	 1.00 6       9.85
     36.00	 1.00 6       6.13
     37.00	 1.00 6      14.22
     38.00	 1.00 6      13.39
     39.00	 1.00 6       5.96
     40.00	 1.00 6       8.60
     41.00	 1.00 6       8.90
     42.00	 1.00 6       8.64
     43.00	 1.00 6       6.04
     44.00	 1.00 6      13.81
     45.00	 1.00 6      15.41
     46.00	 1.00 6       7.63
      4.50	 1.00 7      16.14
      5.50	 1.00 7       8.27
      6.50	 1.00 7       6.62
      7.50	 1.00 7       6.24
      8.50	 1.00 7       6.59
      9.50	 1.00 7       8.17
     10.50	 1.00 7      15.75
     11.50	 1.00 7      27.37
     12.50	 1.00 7      11.30
     13.50	 1.00 7       7.23
     14.50	 1.00 7       9.28
     15.50	 1.00 7      10.74
     16.50	 1.00 7      12.10
     17.50	 1.00 7      13.70
     18.50	 1.00 7      15.85
     19.50	 1.00 7      19.32
     20.50	 1.00 7      27.01
     21.50	 1.00 7      58.31
     22.50	 1.00 7     108.76
     23.50	 1.00 7      95.53
     24.50	 1.00 7      88.96
     25.50	 1.00 7      88.83
     26.50	 1.00 7      95.60
     27.50	 1.00 7     108.48
     28.50	 1.00 7      58.35
     29.50	 1.00 7      27.10
     30.50	 1.00 7      19.47
     31.50	 1.00 7      16.07
     32.50	 1.00 7      13.99
     33.50	 1.00 7      12.46
     34.50	 1.00 7      11.02
     35.50	 1.00 7       7.60
     36.50	 1.00 7      12.21
     37.50	 1.00 7      12.74
     38.50	 1.00 7       5.95
     39.50	 1.00 7       8.66
     40.50	 1.00 7       9.07
     41.50	 1.00 7       9.11
     42.50	 1.00 7       8.78
     43.50	 1.00 7       6.16
     44.50	 1.00 7      13.94
     45.50	 1.00 7      15.34
      5.00	 1.00 8       8.46
      6.00	 1.00 8       6.62
      7.00	 1.00 8       6.04
      8.00	 1.00 8       6.02
      9.00	 1.00 8       6.54
     10.00	 1.00 8       8.25
     11.00	 1.00 8      16.03
     12.00	 1.00 8      27.46
     13.00	 1.00 8      10.42
     14.00	 1.00 8       9.22
     15.00	 1.00 8      10.22
     16.00	 1.00 8      11.40
     17.00	 1.00 8      12.71
     18.00	 1.00 8      14.25
     19.00	 1.00 8      16.33
     20.00	 1.00 8      19.69
     21.00	 1.00 8      27.20
     22.00	 1.00 8      58.16
     23.00	 1.00 8     109.60
     24.00	 1.00 8      98.50
     25.00	 1.00 8      95.02
     26.00	 1.00 8      98.75
     27.00	 1.00 8     109.52
     28.00	 1.00 8      58.19
     29.00	 1.00 8      27.31
     30.00	 1.00 8      19.88
     31.00	 1.00 8      16.59
     32.00	 1.00 8      14.60
     33.00	 1.00 8      13.14
     34.00	 1.00 8      11.76
     35.00	 1.00 8       8.37
     36.00	 1.00 8      15.39
     37.00	 1.00 8      11.11
     38.00	 1.00 8       5.68
     39.00	 1.00 8       8.55
     40.00	 1.00 8       9.09
     41.00	 1.00 8       9.25
     42.00	 1.00 8       9.21
     43.00	 1.00 8       8.86
     44.00	 1.00 8       6.25
     45.00	 1.00 8      14.05
      5.50	 1.00 9       6.68
      6.50	 1.00 9       5.97
      7.50	 1.00 9       5.76
      8.50	 1.00 9       5.91
      9.50	 1.00 9       6.52
     10.50	 1.00 9       8.24
     11.50	 1.00 9      15.63
     12.50	 1.00 9      25.64
     13.50	 1.00 9      14.28
     14.50	 1.00 9      10.14
     15.50	 1.00 9      10.76
     16.50	 1.00 9      11.86
     17.50	 1.00 9      13.10
     18.50	 1.00 9      14.58
     19.50	 1.00 9      16.55
     20.50	 1.00 9      19.77
     21.50	 1.00 9      27.00
     22.50	 1.00 9      57.25
     23.50	 1.00 9     109.58
     24.50	 1.00 9      99.99
     25.50	 1.00 9      99.76
     26.50	 1.00 9     109.56
     27.50	 1.00 9      57.31
     28.50	 1.00 9      27.16
     29.50	 1.00 9      19.98
     30.50	 1.00 9      16.86
     31.50	 1.00 9      14.98
     32.50	 1.00 9      13.60
     33.50	 1.00 9      12.28
     34.50	 1.00 9       8.82
     35.50	 1.00 9      16.86
     36.50	 1.00 9      14.32
     37.50	 1.00 9       4.99
     38.50	 1.00 9       8.06
     39.50	 1.00 9       8.93
     40.50	 1.00 9       9.24
     41.50	 1.00 9       9.33
     42.50	 1.00 9       9.27
     43.50	 1.00 9       8.92
     44.50	 1.00 9       6.32
      6.00	 1.00 10       5.98
      7.00	 1.00 10       5.65
      8.00	 1.00 10       5.61
      9.00	 1.00 10       5.83
     10.00	 1.00 10       6.44
     11.00	 1.00 10       7.91
     12.00	 1.00 10      14.26
     13.00	 1.00 10      35.69
     14.00	 1.00 10      16.08
     15.00	 1.00 10      10.74
     16.00	 1.00 10      11.16
     17.00	 1.00 10      12.17
     18.00	 1.00 10      13.34
     19.00	 1.00 10      14.73
     20.00	 1.00 10      16.59
     21.00	 1.00 10      19.66
     22.00	 1.00 10      26.62
     23.00	 1.00 10      56.19
     24.00	 1.00 10     110.33
     25.00	 1.00 10     105.54
     26.00	 1.00 10     110.34
     27.00	 1.00 10      56.27
     28.00	 1.00 10      26.76
     29.00	 1.00 10      19.90
     30.00	 1.00 10      16.94
     31.00	 1.00 10      15.19
     32.00	 1.00 10      13.90
     33.00	 1.00 10      12.65
     34.00	 1.00 10       9.14
     35.00	 1.00 10      17.71
     36.00	 1.00 10      15.62
     37.00	 1.00 10       6.51
     38.00	 1.00 10       7.07
     39.00	 1.00 10       8.41
     40.00	 1.00 10       9.07
     41.00	 1.00 10       9.31
     42.00	 1.00 10       9.38
     43.00	 1.00 10       9.31
     44.00	 1.00 10       8.97
      2.50	 2.00	0.5000	     9.89
      3.50	 2.00	0.5000	     9.78
      4.50	 2.00	0.5000	     9.72
      5.50	 2.00	0.5000	    11.26
      6.50	 2.00	0.5000	    14.10
      7.50	 2.00	0.5000	    15.53
      8.50	 2.00	0.5000	    14.10
      9.50	 2.00	0.5000	    11.25
     10.50	 2.00	0.5000	     9.71
     11.50	 2.00	0.5000	     9.77
     12.50	 2.00	0.5000	     9.86
     13.50	 2.00	0.5000	     9.89
     14.50	 2.00	0.5000	     9.84
     15.50	 2.00	0.5000	     9.53
     16.50	 2.00	0.5000	     9.34
     17.50	 2.00	0.5000	    11.26
     18.50	 2.00	0.5000	    21.31
     19.50	 2.00	0.5000	    35.56
     20.50	 2.00	0.5000	    38.03
     21.50	 2.00	0.5000	    35.36
     22.50	 2.00	0.5000	    34.27
     23.50	 2.00	0.5000	    33.80
     24.50	 2.00	0.5000	    33.63
     25.50	 2.00	0.5000	    33.63
     26.50	 2.00	0.5000	    33.81
     27.50	 2.00	0.5000	    34.28
     28.50	 2.00	0.5000	    35.38
     29.50	 2.00	0.5000	    38.04
     30.50	 2.00	0.5000	    35.56
     31.50	 2.00	0.5000	    21.32
     32.50	 2.00	0.5000	    11.27
     33.50	 2.00	0.5000	     9.34
     34.50	 2.00	0.5000	     9.54
     35.50	 2.00	0.5000	     9.85
     36.50	 2.00	0.5000	     9.89
     37.50	 2.00	0.5000	     9.51
     38.50	 2.00	0.5000	    10.28
     39.50	 2.00	0.5000	    15.60
     40.50	 2.00	0.5000	     7.87
     41.50	 2.00	0.5000	     7.88
     42.50	 2.00	0.5000	    15.60
     43.50	 2.00	0.5000	    10.29
     44.50	 2.00	0.5000	     9.52
     45.50	 2.00	0.5000	     9.93
     46.50	 2.00	0.5000	     9.97
     47.50	 2.00	0.5000	     9.98
      3.00	 2.00	1.0000	     9.68
      4.00	 2.00	1.0000	     9.76
      5.00	 2.00	1.0000	    12.91
      6.00	 2.00	1.0000	    16.32
      7.00	 2.00	1.0000	    12.48
      8.00	 2.00	1.0000	    12.47
      9.00	 2.00	1.0000	    16.30
     10.00	 2.00	1.0000	    12.87
     11.00	 2.00	1.0000	     9.73
     12.00	 2.00	1.0000	     9.63
     13.00	 2.00	1.0000	     9.77
     14.00	 2.00	1.0000	     9.73
     15.00	 2.00	1.0000	     9.27
     16.00	 2.00	1.0000	     9.13
     17.00	 2.00	1.0000	    11.09
     18.00	 2.00	1.0000	    15.68
     19.00	 2.00	1.0000	    30.69
     20.00	 2.00	1.0000	    55.15
     21.00	 2.00	1.0000	    60.39
     22.00	 2.00	1.0000	    55.20
     23.00	 2.00	1.0000	    52.89
     24.00	 2.00	1.0000	    51.90
     25.00	 2.00	1.0000	    51.63
     26.00	 2.00	1.0000	    51.90
     27.00	 2.00	1.0000	    52.90
     28.00	 2.00	1.0000	    55.26
     29.00	 2.00	1.0000	    60.39
     30.00	 2.00	1.0000	    55.26
     31.00	 2.00	1.0000	    30.70
     32.00	 2.00	1.0000	    15.70
     33.00	 2.00	1.0000	    11.13
     34.00	 2.00	1.0000	     9.17
     35.00	 2.00	1.0000	     9.32
     36.00	 2.00	1.0000	     9.76
     37.00	 2.00	1.0000	     9.26
     38.00	 2.00	1.0000	    10.48
     39.00	 2.00	1.0000	    15.11
     40.00	 2.00	1.0000	    10.02
     41.00	 2.00	1.0000	     4.18
     42.00	 2.00	1.0000	    10.03
     43.00	 2.00	1.0000	    15.13
     44.00	 2.00	1.0000	    10.51
     45.00	 2.00	1.0000	     9.33
     46.00	 2.00	1.0000	     9.98
     47.00	 2.00	1.0000	    10.06
      3.50	 2.00	1.5000	     9.88
      4.50	 2.00	1.5000	    14.54
      5.50	 2.00	1.5000	    18.16
      6.50	 2.00	1.5000	    11.95
      7.50	 2.00	1.5000	     8.65
      8.50	 2.00	1.5000	    11.94
      9.50	 2.00	1.5000	    18.10
     10.50	 2.00	1.5000	    14.45
     11.50	 2.00	1.5000	     9.79
     12.50	 2.00	1.5000	     9.39
     13.50	 2.00	1.5000	     9.42
     14.50	 2.00	1.5000	     8.95
     15.50	 2.00	1.5000	     8.94
     16.50	 2.00	1.5000	    10.85
     17.50	 2.00	1.5000	    13.65
     18.50	 2.00	1.5000	    18.95
     19.50	 2.00	1.5000	    37.26
     20.50	 2.00	1.5000	    69.31
     21.50	 2.00	1.5000	    76.90
     22.50	 2.00	1.5000	    69.71
     23.50	 2.00	1.5000	    66.49
     24.50	 2.00	1.5000	    65.24
     25.50	 2.00	1.5000	    65.25
     26.50	 2.00	1.5000	    66.50
     27.50	 2.00	1.5000	    69.75
     28.50	 2.00	1.5000	    76.90
     29.50	 2.00	1.5000	    69.29
     30.50	 2.00	1.5000	    37.27
