Block Model
   1.00
6
1965
1
0
      1.00	 1.00 1       9.95
      2.00	 1.00 1       9.98
      3.00	 1.00 1       9.99
      4.00	 1.00 1       9.99
      5.00	 1.00 1       9.99
      6.00	 1.00 1       9.99
      7.00	 1.00 1       9.98
      8.00	 1.00 1       9.98
      9.00	 1.00 1       9.98
     10.00	 1.00 1       9.97
     11.00	 1.00 1       9.96
     12.00	 1.00 1       9.94
     13.00	 1.00 1       9.91
     14.00	 1.00 1       9.85
     15.00	 1.00 1       9.72
     16.00	 1.00 1       9.40
     17.00	 1.00 1       8.78
     18.00	 1.00 1      10.39
     19.00	 1.00 1      16.48
     20.00	 1.00 1      24.14
     21.00	 1.00 1      27.24
     22.00	 1.00 1      28.94
     23.00	 1.00 1      29.96
     24.00	 1.00 1      30.69
     25.00	 1.00 1      31.29
     26.00	 1.00 1      31.87
     27.00	 1.00 1      32.53
     28.00	 1.00 1      33.38
     29.00	 1.00 1      34.61
     30.00	 1.00 1      36.75
     31.00	 1.00 1      40.14
     32.00	 1.00 1      25.76
     33.00	 1.00 1      13.86
     34.00	 1.00 1      11.02
     35.00	 1.00 1      10.39
     36.00	 1.00 1      10.18
     37.00	 1.00 1      10.09
     38.00	 1.00 1      10.04
     39.00	 1.00 1      10.02
     40.00	 1.00 1      10.01
     41.00	 1.00 1      10.00
     42.00	 1.00 1      10.00
     43.00	 1.00 1       9.99
     44.00	 1.00 1       9.99
     45.00	 1.00 1       9.99
     46.00	 1.00 1       9.99
     47.00	 1.00 1       9.99
     48.00	 1.00 1       9.99
     49.00	 1.00 1      10.00
      1.50	 1.00 2      10.02
      2.50	 1.00 2      10.05
      3.50	 1.00 2      10.06
      4.50	 1.00 2      10.06
      5.50	 1.00 2      10.06
      6.50	 1.00 2      10.06
      7.50	 1.00 2      10.05
      8.50	 1.00 2      10.04
      9.50	 1.00 2      10.03
     10.50	 1.00 2      10.00
     11.50	 1.00 2       9.96
     12.50	 1.00 2       9.89
     13.50	 1.00 2       9.75
     14.50	 1.00 2       9.48
     15.50	 1.00 2       8.90
     16.50	 1.00 2       8.17
     17.50	 1.00 2      10.86
     18.50	 1.00 2      14.31
     19.50	 1.00 2      22.93
     20.50	 1.00 2      35.95
     21.50	 1.00 2      42.48
     22.50	 1.00 2      46.34
     23.50	 1.00 2      48.90
     24.50	 1.00 2      50.87
     25.50	 1.00 2      52.61
     26.50	 1.00 2      54.42
     27.50	 1.00 2      56.58
     28.50	 1.00 2      59.47
     29.50	 1.00 2      64.50
     30.50	 1.00 2      70.92
     31.50	 1.00 2      42.17
     32.50	 1.00 2      21.25
     33.50	 1.00 2      14.90
     34.50	 1.00 2      11.86
     35.50	 1.00 2      10.85
     36.50	 1.00 2      10.46
     37.50	 1.00 2      10.28
     38.50	 1.00 2      10.19
     39.50	 1.00 2      10.15
     40.50	 1.00 2      10.12
     41.50	 1.00 2      10.10
     42.50	 1.00 2      10.09
     43.50	 1.00 2      10.08
     44.50	 1.00 2      10.08
     45.50	 1.00 2      10.07
     46.50	 1.00 2      10.07
     47.50	 1.00 2      10.08
     48.50	 1.00 2      10.09
      2.00	 1.00 3      10.04
      3.00	 1.00 3      10.07
      4.00	 1.00 3      10.08
      5.00	 1.00 3      10.08
      6.00	 1.00 3      10.07
      7.00	 1.00 3      10.06
      8.00	 1.00 3      10.04
      9.00	 1.00 3      10.02
     10.00	 1.00 3       9.98
     11.00	 1.00 3       9.91
     12.00	 1.00 3       9.79
     13.00	 1.00 3       9.59
     14.00	 1.00 3       9.19
     15.00	 1.00 3       8.44
     16.00	 1.00 3       7.79
     17.00	 1.00 3      11.15
     18.00	 1.00 3      13.63
     19.00	 1.00 3      17.39
     20.00	 1.00 3      27.53
     21.00	 1.00 3      44.67
     22.00	 1.00 3      54.50
     23.00	 1.00 3      60.57
     24.00	 1.00 3      64.96
     25.00	 1.00 3      68.59
     26.00	 1.00 3      72.06
     27.00	 1.00 3      75.92
     28.00	 1.00 3      80.76
     29.00	 1.00 3      88.73
     30.00	 1.00 3      97.47
     31.00	 1.00 3      55.86
     32.00	 1.00 3      27.50
     33.00	 1.00 3      19.23
     34.00	 1.00 3      15.17
     35.00	 1.00 3      12.34
     36.00	 1.00 3      11.16
     37.00	 1.00 3      10.65
     38.00	 1.00 3      10.41
     39.00	 1.00 3      10.28
     40.00	 1.00 3      10.21
     41.00	 1.00 3      10.16
     42.00	 1.00 3      10.14
     43.00	 1.00 3      10.12
     44.00	 1.00 3      10.11
     45.00	 1.00 3      10.10
     46.00	 1.00 3      10.10
     47.00	 1.00 3      10.10
     48.00	 1.00 3      10.11
      2.50	 1.00 4      10.04
      3.50	 1.00 4      10.07
      4.50	 1.00 4      10.07
      5.50	 1.00 4      10.07
      6.50	 1.00 4      10.05
      7.50	 1.00 4      10.03
      8.50	 1.00 4       9.99
      9.50	 1.00 4       9.93
     10.50	 1.00 4       9.84
     11.50	 1.00 4       9.69
     12.50	 1.00 4       9.42
     13.50	 1.00 4       8.93
     14.50	 1.00 4       8.06
     15.50	 1.00 4       7.54
     16.50	 1.00 4      11.36
     17.50	 1.00 4      13.38
     18.50	 1.00 4      15.74
     19.50	 1.00 4      19.88
     20.50	 1.00 4      31.26
     21.50	 1.00 4      51.54
     22.50	 1.00 4      64.26
     23.50	 1.00 4      72.64
     24.50	 1.00 4      79.15
     25.50	 1.00 4      84.93
     26.50	 1.00 4      90.90
     27.50	 1.00 4      97.92
     28.50	 1.00 4     108.59
     29.50	 1.00 4     119.26
     30.50	 1.00 4      67.09
     31.50	 1.00 4      32.60
     32.50	 1.00 4      22.72
     33.50	 1.00 4      18.06
     34.50	 1.00 4      15.14
     35.50	 1.00 4      12.60
     36.50	 1.00 4      11.36
     37.50	 1.00 4      10.79
     38.50	 1.00 4      10.50
     39.50	 1.00 4      10.34
     40.50	 1.00 4      10.25
     41.50	 1.00 4      10.19
     42.50	 1.00 4      10.15
     43.50	 1.00 4      10.13
     44.50	 1.00 4      10.11
     45.50	 1.00 4      10.11
     46.50	 1.00 4      10.11
     47.50	 1.00 4      10.12
      3.00	 1.00 5      10.04
      4.00	 1.00 5      10.06
      5.00	 1.00 5      10.05
      6.00	 1.00 5      10.04
      7.00	 1.00 5      10.01
      8.00	 1.00 5       9.96
      9.00	 1.00 5       9.89
     10.00	 1.00 5       9.77
     11.00	 1.00 5       9.58
     12.00	 1.00 5       9.26
     13.00	 1.00 5       8.69
     14.00	 1.00 5       7.76
     15.00	 1.00 5       7.39
     16.00	 1.00 5      11.51
     17.00	 1.00 5      13.26
     18.00	 1.00 5      15.00
     19.00	 1.00 5      17.51
     20.00	 1.00 5      21.95
     21.00	 1.00 5      34.27
     22.00	 1.00 5      56.77
     23.00	 1.00 5      73.07
     24.00	 1.00 5      83.37
     25.00	 1.00 5      92.33
     26.00	 1.00 5     101.00
     27.00	 1.00 5     110.99
     28.00	 1.00 5     123.26
     29.00	 1.00 5     135.86
     30.00	 1.00 5      75.70
     31.00	 1.00 5      36.58
     32.00	 1.00 5      25.47
     33.00	 1.00 5      20.28
     34.00	 1.00 5      17.19
     35.00	 1.00 5      14.96
     36.00	 1.00 5      12.71
     37.00	 1.00 5      11.49
     38.00	 1.00 5      10.88
     39.00	 1.00 5      10.56
     40.00	 1.00 5      10.38
     41.00	 1.00 5      10.27
     42.00	 1.00 5      10.20
     43.00	 1.00 5      10.16
     44.00	 1.00 5      10.13
     45.00	 1.00 5      10.11
     46.00	 1.00 5      10.11
     47.00	 1.00 5      10.12
      3.50	 1.00 6      10.03
      4.50	 1.00 6      10.04
      5.50	 1.00 6      10.02
      6.50	 1.00 6       9.99
      7.50	 1.00 6       9.93
      8.50	 1.00 6       9.84
      9.50	 1.00 6       9.70
     10.50	 1.00 6       9.49
     11.50	 1.00 6       9.12
     12.50	 1.00 6       8.49
     13.50	 1.00 6       7.51
     14.50	 1.00 6       7.28
     15.50	 1.00 6      11.65
     16.50	 1.00 6      13.20
     17.50	 1.00 6      14.59
     18.50	 1.00 6      16.38
     19.50	 1.00 6      19.01
     20.50	 1.00 6      23.74
     21.50	 1.00 6      36.75
     22.50	 1.00 6      61.04
     23.50	 1.00 6      76.20
     24.50	 1.00 6      92.03
     25.50	 1.00 6     104.17
     26.50	 1.00 6     114.92
     27.50	 1.00 6     131.29
     28.50	 1.00 6     147.46
     29.50	 1.00 6      81.74
     30.50	 1.00 6      39.48
     31.50	 1.00 6      27.52
     32.50	 1.00 6      21.98
     33.50	 1.00 6      18.70
     34.50	 1.00 6      16.48
     35.50	 1.00 6      14.73
     36.50	 1.00 6      12.73
     37.50	 1.00 6      11.55
     38.50	 1.00 6      10.94
     39.50	 1.00 6      10.60
     40.50	 1.00 6      10.40
     41.50	 1.00 6      10.28
     42.50	 1.00 6      10.21
     43.50	 1.00 6      10.16
     44.50	 1.00 6      10.13
     45.50	 1.00 6      10.11
     46.50	 1.00 6      10.12
      4.00	 1.00 7      10.02
      5.00	 1.00 7      10.01
      6.00	 1.00 7       9.97
      7.00	 1.00 7       9.91
      8.00	 1.00 7       9.81
      9.00	 1.00 7       9.65
     10.00	 1.00 7       9.40
     11.00	 1.00 7       9.00
     12.00	 1.00 7       8.33
     13.00	 1.00 7       7.32
     14.00	 1.00 7       7.22
     15.00	 1.00 7      11.77
     16.00	 1.00 7      13.19
     17.00	 1.00 7      14.34
     18.00	 1.00 7      15.73
     19.00	 1.00 7      17.57
     20.00	 1.00 7      20.31
     21.00	 1.00 7      25.32
     22.00	 1.00 7      38.84
     23.00	 1.00 7      65.31
     24.00	 1.00 7      87.28
     25.00	 1.00 7     100.99
     26.00	 1.00 7     117.75
     27.00	 1.00 7     138.70
     28.00	 1.00 7     154.08
     29.00	 1.00 7      85.31
     30.00	 1.00 7      41.30
     31.00	 1.00 7      28.92
     32.00	 1.00 7      23.20
     33.00	 1.00 7      19.83
     34.00	 1.00 7      17.56
     35.00	 1.00 7      15.89
     36.00	 1.00 7      14.48
     37.00	 1.00 7      12.70
     38.00	 1.00 7      11.58
     39.00	 1.00 7      10.97
     40.00	 1.00 7      10.63
     41.00	 1.00 7      10.42
     42.00	 1.00 7      10.29
     43.00	 1.00 7      10.21
     44.00	 1.00 7      10.16
     45.00	 1.00 7      10.13
     46.00	 1.00 7      10.12
      4.50	 1.00 8       9.99
      5.50	 1.00 8       9.96
      6.50	 1.00 8       9.89
      7.50	 1.00 8       9.78
      8.50	 1.00 8       9.60
      9.50	 1.00 8       9.33
     10.50	 1.00 8       8.89
     11.50	 1.00 8       8.19
     12.50	 1.00 8       7.16
     13.50	 1.00 8       7.19
     14.50	 1.00 8      11.90
     15.50	 1.00 8      13.21
     16.50	 1.00 8      14.19
     17.50	 1.00 8      15.32
     18.50	 1.00 8      16.72
     19.50	 1.00 8      18.62
     20.50	 1.00 8      21.49
     21.50	 1.00 8      26.71
     22.50	 1.00 8      40.90
     23.50	 1.00 8      69.47
     24.50	 1.00 8      93.31
     25.50	 1.00 8     114.83
     26.50	 1.00 8     135.66
     27.50	 1.00 8     155.03
     28.50	 1.00 8      86.45
     29.50	 1.00 8      42.05
     30.50	 1.00 8      29.69
     31.50	 1.00 8      23.96
     32.50	 1.00 8      20.59
     33.50	 1.00 8      18.33
     34.50	 1.00 8      16.68
